"2023-06-26 14:54:35",23.8,67.9,0.04,0.01
"2023-06-26 14:54:38",23.8,67.9,0.04,0.01
"2023-06-26 14:54:40",23.8,68,0.04,0.01
"2023-06-26 14:54:42",23.8,68,0.04,0.01
"2023-06-26 14:54:44",23.8,68,0.05,0.02
"2023-06-26 14:54:46",23.8,67.9,0.01,0
"2023-06-26 14:54:48",23.8,67.9,0.04,0.01
"2023-06-26 14:54:50",23.8,67.9,0,0
"2023-06-26 14:54:52",23.8,67.9,0.05,0.02
"2023-06-26 14:54:54",23.8,67.9,0.04,0.01
"2023-06-26 14:54:56",23.8,67.9,0.04,0.01
"2023-06-26 14:54:58",23.8,67.8,0.05,0.02
"2023-06-26 14:55:01",23.8,67.9,0.01,0
"2023-06-26 14:55:03",23.7,67.9,0,0
"2023-06-26 14:55:05",23.8,67.9,0.03,0.01
"2023-06-26 14:55:07",23.8,67.9,0.05,0.02
"2023-06-26 14:55:09",23.8,67.8,0.04,0.01
"2023-06-26 14:55:11",23.8,67.9,0.03,0.01
"2023-06-26 14:55:13",23.8,67.9,0.04,0.01
"2023-06-26 14:55:15",23.8,67.9,0.04,0.01
"2023-06-26 14:55:17",23.8,67.8,0.04,0.01
"2023-06-26 14:55:19",23.8,67.9,0.04,0.01
"2023-06-26 14:55:21",23.8,67.8,0.01,0
"2023-06-26 14:55:23",23.8,67.8,0,0
"2023-06-26 14:55:26",23.8,67.8,0.04,0.01
"2023-06-26 14:55:28",23.8,67.8,0.03,0.01
"2023-06-26 14:55:30",23.8,67.8,0.05,0.02
"2023-06-26 14:55:32",23.8,67.7,0.03,0.01
"2023-06-26 14:55:34",23.8,67.7,0.04,0.01
"2023-06-26 14:55:36",23.8,67.8,0.05,0.02
"2023-06-26 14:55:38",23.8,67.8,0.01,0
"2023-06-26 14:55:40",23.8,67.7,0.05,0.02
"2023-06-26 14:55:42",23.8,67.7,0.05,0.02
"2023-06-26 14:55:44",23.7,67.8,0.01,0
"2023-06-26 14:55:46",23.7,67.8,0.04,0.01
"2023-06-26 14:55:49",23.7,67.7,0.04,0.01
"2023-06-26 14:55:51",23.7,67.7,0.04,0.01
"2023-06-26 14:55:53",23.7,67.7,0.04,0.01
"2023-06-26 14:55:55",23.8,67.8,0.01,0
"2023-06-26 14:55:57",23.7,67.8,0.05,0.02
"2023-06-26 14:55:59",23.7,67.8,0.04,0.01
"2023-06-26 14:56:01",23.7,68,0.03,0.01
"2023-06-26 14:56:03",23.7,68.2,0.06,0.02
"2023-06-26 14:56:05",23.7,68.3,0.03,0.01
"2023-06-26 14:56:07",23.8,68.3,0.05,0.02
"2023-06-26 14:56:09",23.7,68.3,0.05,0.02
"2023-06-26 14:56:11",23.7,68.3,0.04,0.01
"2023-06-26 14:56:14",23.7,68.3,0.04,0.01
"2023-06-26 14:56:16",23.7,68.3,0.04,0.01
"2023-06-26 14:56:18",23.7,68.4,0.04,0.01
"2023-06-26 14:56:20",23.7,68.5,0.03,0.01
"2023-06-26 14:56:22",23.7,68.6,0.05,0.02
"2023-06-26 14:56:24",23.7,68.7,0.04,0.01
"2023-06-26 14:56:26",23.7,68.7,0.01,0
"2023-06-26 14:56:28",23.7,68.7,0.04,0.01
"2023-06-26 14:56:30",23.7,68.7,0.01,0
"2023-06-26 14:56:32",23.7,68.7,0.04,0.01
"2023-06-26 14:56:34",23.7,68.8,0.04,0.01
"2023-06-26 14:56:37",23.7,68.8,0.06,0.02
"2023-06-26 14:56:39",23.7,68.9,0.03,0.01
"2023-06-26 14:56:41",23.7,68.9,0.05,0.02
"2023-06-26 14:56:43",23.7,69,0.01,0
"2023-06-26 14:56:45",23.7,69,0.04,0.01
"2023-06-26 14:56:47",23.7,69,0.05,0.02
"2023-06-26 14:56:49",23.7,69.1,0.03,0.01
"2023-06-26 14:56:51",23.7,69.1,0.04,0.01
"2023-06-26 14:56:53",23.7,69.1,0.06,0.02
"2023-06-26 14:56:55",23.7,69.1,0.01,0
"2023-06-26 14:56:57",23.7,69.1,0.04,0.01
"2023-06-26 14:56:59",23.7,69.2,0.04,0.01
"2023-06-26 14:57:02",23.7,69.2,0.04,0.01
"2023-06-26 14:57:04",23.7,69.2,0,0
"2023-06-26 14:57:06",23.7,69.2,0.05,0.02
"2023-06-26 14:57:08",23.7,69.3,0.04,0.01
"2023-06-26 14:57:10",23.7,69.2,0.03,0.01
"2023-06-26 14:57:12",23.7,69.3,0.04,0.01
"2023-06-26 14:57:14",23.7,69.3,0.06,0.02
"2023-06-26 14:57:16",23.7,69.3,0.04,0.01
"2023-06-26 14:57:18",23.7,69.4,0.04,0.01
"2023-06-26 14:57:20",23.7,69.4,0.01,0
"2023-06-26 14:57:22",23.7,69.4,0.06,0.02
"2023-06-26 14:57:24",23.7,69.5,0.05,0.02
"2023-06-26 14:57:27",23.7,69.5,0.01,0
"2023-06-26 14:57:29",23.7,69.5,0.04,0.01
"2023-06-26 14:57:31",23.7,69.5,0.01,0
"2023-06-26 14:57:33",23.7,69.5,0.05,0.02
"2023-06-26 14:57:35",23.7,69.6,0.04,0.01
"2023-06-26 14:57:37",23.7,69.6,0.04,0.01
"2023-06-26 14:57:39",23.7,69.6,0,0
"2023-06-26 14:57:41",23.7,69.6,0.04,0.01
"2023-06-26 14:57:43",23.7,69.7,0.01,0
"2023-06-26 14:57:45",23.7,69.7,0.05,0.02
"2023-06-26 14:57:47",23.7,69.8,0.04,0.01
"2023-06-26 14:57:49",23.7,69.8,0.03,0.01
"2023-06-26 14:57:52",23.7,69.8,0.05,0.02
"2023-06-26 14:57:54",23.7,69.8,0.04,0.01
"2023-06-26 14:57:56",23.7,69.9,0.05,0.02
"2023-06-26 14:57:58",23.7,69.9,0.04,0.01
"2023-06-26 14:58:00",23.7,69.9,0.04,0.01
"2023-06-26 14:58:02",23.7,69.9,0,0
"2023-06-26 14:58:04",23.7,69.9,0.05,0.02
"2023-06-26 14:58:06",23.8,69.9,0.01,0
"2023-06-26 14:58:08",23.7,69.9,0.01,0
"2023-06-26 14:58:10",23.7,69.9,0.04,0.01
"2023-06-26 14:58:12",23.7,70,0.01,0
"2023-06-26 14:58:14",23.8,70,0.03,0.01
"2023-06-26 14:58:17",23.7,70,0.03,0.01
"2023-06-26 14:58:19",23.7,70.1,0.03,0.01
"2023-06-26 14:58:21",23.8,70.2,0.04,0.01
"2023-06-26 14:58:23",23.8,70.2,0.03,0.01
"2023-06-26 14:58:25",23.7,70.2,0.04,0.01
"2023-06-26 14:58:27",23.8,70.2,0.03,0.01
"2023-06-26 14:58:29",23.8,70.2,0,0
"2023-06-26 14:58:31",23.7,70.2,0.04,0.01
"2023-06-26 14:58:33",23.8,70.2,0.03,0.01
"2023-06-26 14:58:35",23.8,70.2,0.04,0.01
"2023-06-26 14:58:38",23.7,70.2,0.03,0.01
"2023-06-26 14:58:40",23.8,70.2,0.04,0.01
"2023-06-26 14:58:42",23.8,70.2,0.01,0
"2023-06-26 14:58:44",23.8,70.3,0.04,0.01
"2023-06-26 14:58:46",23.8,70.3,0.04,0.01
"2023-06-26 14:58:48",23.8,70.3,0.04,0.01
"2023-06-26 14:58:50",23.8,70.3,0.03,0.01
"2023-06-26 14:58:52",23.8,70.4,0.03,0.01
"2023-06-26 14:58:54",23.8,70.4,0,0
"2023-06-26 14:58:56",23.8,70.5,0,0
"2023-06-26 14:58:58",23.8,70.5,0.02,0.01
"2023-06-26 14:59:00",23.8,70.5,0.04,0.01
"2023-06-26 14:59:03",23.8,70.5,0.04,0.01
"2023-06-26 14:59:05",23.8,70.5,0,0
"2023-06-26 14:59:07",23.8,70.5,0.04,0.01
"2023-06-26 14:59:09",23.8,70.5,0.04,0.01
"2023-06-26 14:59:11",23.8,70.5,0.01,0
"2023-06-26 14:59:13",23.8,70.5,0.03,0.01
"2023-06-26 14:59:15",23.8,70.5,0.03,0.01
"2023-06-26 14:59:17",23.8,70.5,0,0
"2023-06-26 14:59:19",23.8,70.5,0.04,0.01
"2023-06-26 14:59:21",23.8,70.5,0.03,0.01
"2023-06-26 14:59:23",23.8,70.5,0.03,0.01
"2023-06-26 14:59:25",23.8,70.6,0.04,0.01
"2023-06-26 14:59:28",23.8,70.5,0.01,0
"2023-06-26 14:59:30",23.8,70.6,0.03,0.01
"2023-06-26 14:59:32",23.8,70.6,0.04,0.01
"2023-06-26 14:59:34",23.8,70.5,0.02,0.01
"2023-06-26 14:59:36",23.8,70.6,0.04,0.01
"2023-06-26 14:59:38",23.8,70.5,0.04,0.01
"2023-06-26 14:59:40",23.8,70.5,0.04,0.01
"2023-06-26 14:59:42",23.8,70.5,0.03,0.01
"2023-06-26 14:59:44",23.8,70.5,0.03,0.01
"2023-06-26 14:59:46",23.8,70.5,0.01,0
"2023-06-26 14:59:48",23.8,70.6,0.04,0.01
"2023-06-26 14:59:50",23.8,70.6,0.03,0.01
"2023-06-26 14:59:53",23.8,70.6,0,0
"2023-06-26 14:59:55",23.8,70.6,0.03,0.01
"2023-06-26 14:59:57",23.9,70.6,0.04,0.01
"2023-06-26 14:59:59",23.8,70.6,0.01,0
"2023-06-26 15:00:01",23.8,70.6,0.04,0.01
"2023-06-26 15:00:03",23.9,70.7,0.03,0.01
"2023-06-26 15:00:05",23.9,70.6,0.01,0
"2023-06-26 15:00:07",23.9,70.7,0.03,0.01
"2023-06-26 15:00:09",23.9,70.6,0.04,0.01
"2023-06-26 15:00:11",23.9,70.7,0.03,0.01
"2023-06-26 15:00:13",23.9,70.7,0.04,0.01
"2023-06-26 15:00:15",23.9,70.7,0.03,0.01
"2023-06-26 15:00:18",23.8,70.8,0.01,0
"2023-06-26 15:00:20",23.8,70.8,0.04,0.01
"2023-06-26 15:00:22",23.9,70.8,0.03,0.01
"2023-06-26 15:00:24",23.9,70.8,0.04,0.01
"2023-06-26 15:00:26",23.9,70.8,0.03,0.01
"2023-06-26 15:00:28",23.9,70.9,0.04,0.01
"2023-06-26 15:00:30",23.9,70.8,0.01,0
"2023-06-26 15:00:32",23.9,70.9,0.04,0.01
"2023-06-26 15:00:34",23.9,70.8,0.01,0
"2023-06-26 15:00:36",23.9,70.8,0.04,0.01
"2023-06-26 15:00:38",23.9,70.8,0.03,0.01
"2023-06-26 15:00:40",23.9,70.8,0,0
"2023-06-26 15:00:43",23.9,70.9,0.03,0.01
"2023-06-26 15:00:45",23.9,70.9,0.01,0
"2023-06-26 15:00:47",23.9,70.9,0.03,0.01
"2023-06-26 15:00:49",23.9,70.9,0.03,0.01
"2023-06-26 15:00:51",23.9,70.9,0,0
"2023-06-26 15:00:53",23.9,70.9,0.04,0.01
"2023-06-26 15:00:55",23.9,71,0.03,0.01
"2023-06-26 15:00:57",23.9,71,0.01,0
"2023-06-26 15:00:59",23.9,71,0.04,0.01
"2023-06-26 15:01:01",23.9,71,0.03,0.01
"2023-06-26 15:01:03",23.9,71,0.01,0
"2023-06-26 15:01:06",23.9,71,0.03,0.01
"2023-06-26 15:01:08",23.9,71,0.03,0.01
"2023-06-26 15:01:10",23.9,71,0.03,0.01
"2023-06-26 15:01:12",23.9,71,0.04,0.01
"2023-06-26 15:01:14",23.9,71,0.01,0
"2023-06-26 15:01:16",23.9,71,0.04,0.01
"2023-06-26 15:01:18",23.9,71,0.03,0.01
"2023-06-26 15:01:20",23.9,71.1,0.04,0.01
"2023-06-26 15:01:22",23.9,71.1,0.04,0.01
"2023-06-26 15:01:24",23.9,71.1,0.02,0.01
"2023-06-26 15:01:26",23.9,71.1,0.04,0.01
"2023-06-26 15:01:28",23.9,71.1,0.03,0.01
"2023-06-26 15:01:31",23.9,71.1,0.04,0.01
"2023-06-26 15:01:33",23.9,71.1,0,0
"2023-06-26 15:01:35",23.9,71.2,0.04,0.01
"2023-06-26 15:01:37",23.9,71.1,0.01,0
"2023-06-26 15:01:39",23.9,71.2,0.04,0.01
"2023-06-26 15:01:41",23.9,71.2,0.04,0.01
"2023-06-26 15:01:43",23.9,71.2,0,0
"2023-06-26 15:01:45",23.9,71.2,0.03,0.01
"2023-06-26 15:01:47",23.9,71.2,0.04,0.01
"2023-06-26 15:01:49",23.9,71.2,0.03,0.01
"2023-06-26 15:01:51",23.9,71.2,0.03,0.01
"2023-06-26 15:01:53",23.9,71.2,0.01,0
"2023-06-26 15:01:56",23.9,71.2,0.04,0.01
"2023-06-26 15:01:58",23.9,71.2,0.03,0.01
"2023-06-26 15:02:00",23.9,71.2,0.03,0.01
"2023-06-26 15:02:02",24,71.2,0.04,0.01
"2023-06-26 15:02:04",23.9,71.2,0.04,0.01
"2023-06-26 15:02:06",23.9,71.2,0.01,0
"2023-06-26 15:02:08",24,71.2,0.04,0.01
"2023-06-26 15:02:10",24,71.2,0.02,0.01
"2023-06-26 15:02:12",24,71.2,0,0
"2023-06-26 15:02:14",24,71.2,0.04,0.01
"2023-06-26 15:02:16",24,71.2,0.03,0.01
"2023-06-26 15:02:19",24,71.3,0.04,0.01
"2023-06-26 15:02:21",24,71.3,0.01,0
"2023-06-26 15:02:23",24,71.3,0.04,0.01
"2023-06-26 15:02:25",24,71.3,0.03,0.01
"2023-06-26 15:02:27",24,71.3,0.02,0.01
"2023-06-26 15:02:29",24,71.3,0.04,0.01
"2023-06-26 15:02:31",24,71.3,0.04,0.01
"2023-06-26 15:02:33",24,71.4,0.03,0.01
"2023-06-26 15:02:35",24,71.4,0.03,0.01
"2023-06-26 15:02:37",24,71.4,0.03,0.01
"2023-06-26 15:02:39",24,71.4,0,0
"2023-06-26 15:02:41",24,71.4,0.04,0.01
"2023-06-26 15:02:44",24,71.3,0.01,0
"2023-06-26 15:02:46",24,71.4,0.04,0.01
"2023-06-26 15:02:48",24,71.5,0.02,0.01
"2023-06-26 15:02:50",24,71.5,0.04,0.01
"2023-06-26 15:02:52",24,71.5,0.03,0.01
"2023-06-26 15:02:54",24,71.5,0.03,0.01
"2023-06-26 15:02:56",24,71.5,0.04,0.01
"2023-06-26 15:02:58",24,71.5,0.03,0.01
"2023-06-26 15:03:00",24,71.5,0.04,0.01
"2023-06-26 15:03:02",24,71.5,0.03,0.01
"2023-06-26 15:03:04",24,71.5,0.03,0.01
"2023-06-26 15:03:07",24,71.5,0.03,0.01
"2023-06-26 15:03:09",24,71.5,0.03,0.01
"2023-06-26 15:03:11",24,71.5,0.03,0.01
"2023-06-26 15:03:13",24,71.6,0.04,0.01
"2023-06-26 15:03:15",24,71.6,0.03,0.01
"2023-06-26 15:03:17",24,71.5,0.04,0.01
"2023-06-26 15:03:19",24,71.5,0.01,0
"2023-06-26 15:03:21",24,71.5,0.03,0.01
"2023-06-26 15:03:23",24,71.5,0.04,0.01
"2023-06-26 15:03:25",24,71.5,0.03,0.01
"2023-06-26 15:03:27",24,71.5,0.03,0.01
"2023-06-26 15:03:29",24,71.5,0.03,0.01
"2023-06-26 15:03:32",24,71.5,0.03,0.01
"2023-06-26 15:03:34",24,71.5,0.04,0.01
"2023-06-26 15:03:36",24,71.5,0.03,0.01
"2023-06-26 15:03:38",24,71.5,0.03,0.01
"2023-06-26 15:03:40",24,71.5,0.03,0.01
"2023-06-26 15:03:42",24,71.5,0.03,0.01
"2023-06-26 15:03:44",24,71.5,0.03,0.01
"2023-06-26 15:03:46",24,71.5,0.04,0.01
"2023-06-26 15:03:48",24,71.5,0.04,0.01
"2023-06-26 15:03:50",24,71.5,0.01,0
"2023-06-26 15:03:52",24.1,71.5,0.04,0.01
"2023-06-26 15:03:54",24,71.5,0.03,0.01
"2023-06-26 15:03:57",24,71.5,0.01,0
"2023-06-26 15:03:59",24,71.6,0.01,0
"2023-06-26 15:04:01",24,71.6,0.03,0.01
"2023-06-26 15:04:03",24,71.6,0.01,0
"2023-06-26 15:04:05",24,71.6,0.03,0.01
"2023-06-26 15:04:07",24.1,71.6,0.03,0.01
"2023-06-26 15:04:09",24.1,71.6,0.01,0
"2023-06-26 15:04:11",24,71.6,0.04,0.01
"2023-06-26 15:04:13",24.1,71.5,0,0
"2023-06-26 15:04:15",24.1,71.5,0.01,0
"2023-06-26 15:04:17",24.1,71.5,0.04,0.01
"2023-06-26 15:04:19",24.1,71.5,0.03,0.01
"2023-06-26 15:04:22",24.1,71.5,0.04,0.01
"2023-06-26 15:04:24",24.1,71.5,0.03,0.01
"2023-06-26 15:04:26",24.1,71.5,0.04,0.01
"2023-06-26 15:04:28",24.1,71.5,0.01,0
"2023-06-26 15:04:30",24.1,71.5,0,0
"2023-06-26 15:04:32",24.1,71.5,0.04,0.01
"2023-06-26 15:04:34",24.1,71.5,0.01,0
"2023-06-26 15:04:36",24.1,71.5,0.03,0.01
"2023-06-26 15:04:38",24.1,71.5,0.04,0.01
"2023-06-26 15:04:40",24.1,71.5,0.04,0.01
"2023-06-26 15:04:42",24.1,71.5,0.01,0
"2023-06-26 15:04:44",24.1,71.5,0.04,0.01
"2023-06-26 15:04:46",24.1,71.5,0.04,0.01
"2023-06-26 15:04:49",24.1,71.4,0.01,0
"2023-06-26 15:04:51",24.2,71.4,0.04,0.01
"2023-06-26 15:04:53",24.1,71.4,0.03,0.01
"2023-06-26 15:04:55",24.2,71.4,0.01,0
"2023-06-26 15:04:57",24.2,71.4,0.04,0.01
"2023-06-26 15:04:59",24.2,71.4,0.03,0.01
"2023-06-26 15:05:01",24.2,71.2,0.01,0
"2023-06-26 15:05:03",24.2,71.1,0.03,0.01
"2023-06-26 15:05:05",24.2,71,0.04,0.01
"2023-06-26 15:05:07",24.2,70.9,0,0
"2023-06-26 15:05:09",24.2,70.9,0.03,0.01
"2023-06-26 15:05:11",24.2,70.8,0.03,0.01
"2023-06-26 15:05:14",24.2,70.7,0.03,0.01
"2023-06-26 15:05:16",24.2,70.6,0.03,0.01
"2023-06-26 15:05:18",24.2,70.5,0.03,0.01
"2023-06-26 15:05:20",24.2,70.4,0.04,0.01
"2023-06-26 15:05:22",24.2,70.3,0.04,0.01
"2023-06-26 15:05:24",24.2,70.3,0.04,0.01
"2023-06-26 15:05:26",24.2,70.3,0.03,0.01
"2023-06-26 15:05:28",24.2,70.3,0.03,0.01
"2023-06-26 15:05:30",24.2,70.2,0.03,0.01
"2023-06-26 15:05:32",24.2,70.2,0.03,0.01
"2023-06-26 15:05:34",24.2,70.1,0.03,0.01
"2023-06-26 15:05:37",24.2,70.2,0.03,0.01
"2023-06-26 15:05:39",24.2,70.1,0.04,0.01
"2023-06-26 15:05:41",24.2,70.1,0.01,0
"2023-06-26 15:05:43",24.2,70,0.03,0.01
"2023-06-26 15:05:45",24.2,69.9,0.04,0.01
"2023-06-26 15:05:47",24.2,69.9,0.04,0.01
"2023-06-26 15:05:49",24.2,69.8,0.04,0.01
"2023-06-26 15:05:51",24.2,69.7,0.04,0.01
"2023-06-26 15:05:53",24.2,69.7,0,0
"2023-06-26 15:05:55",24.2,69.7,0,0
"2023-06-26 15:05:57",24.2,69.6,0,0
"2023-06-26 15:05:59",24.2,69.4,0.04,0.01
"2023-06-26 15:06:02",24.2,69.4,0.04,0.01
"2023-06-26 15:06:04",24.2,69.4,0.03,0.01
"2023-06-26 15:06:06",24.2,69.4,0.04,0.01
"2023-06-26 15:06:08",24.2,69.4,0.04,0.01
"2023-06-26 15:06:10",24.1,69.3,0.04,0.01
"2023-06-26 15:06:12",24.2,69.3,0.03,0.01
"2023-06-26 15:06:14",24.2,69.2,0.04,0.01
"2023-06-26 15:06:16",24.1,69.1,0.04,0.01
"2023-06-26 15:06:18",24.1,69,0.03,0.01
"2023-06-26 15:06:20",24.1,69,0.04,0.01
"2023-06-26 15:06:22",24.2,68.9,0.04,0.01
"2023-06-26 15:06:24",24.1,68.9,0.03,0.01
"2023-06-26 15:06:27",24.2,68.8,0.04,0.01
"2023-06-26 15:06:29",24.1,68.7,0.04,0.01
"2023-06-26 15:06:31",24.1,68.7,0.05,0.02
"2023-06-26 15:06:33",24.1,68.5,0.04,0.01
"2023-06-26 15:06:35",24.1,68.4,0.01,0
"2023-06-26 15:06:37",24.1,68.4,0.04,0.01
"2023-06-26 15:06:39",24.1,68.4,0.05,0.02
"2023-06-26 15:06:41",24.1,68.3,0.03,0.01
"2023-06-26 15:06:43",24.1,68.3,0.05,0.02
"2023-06-26 15:06:45",24.1,68.3,0.04,0.01
"2023-06-26 15:06:47",24.1,68.3,0.01,0
"2023-06-26 15:06:49",24.1,68.3,0.04,0.01
"2023-06-26 15:06:52",24.1,68.2,0.04,0.01
"2023-06-26 15:06:54",24.1,68.1,0.01,0
"2023-06-26 15:06:56",24.1,68,0.06,0.02
"2023-06-26 15:06:58",24,67.9,0.05,0.02
"2023-06-26 15:07:00",24.1,67.9,0.03,0.01
"2023-06-26 15:07:02",24.1,68,0.06,0.02
"2023-06-26 15:07:04",24.1,68,0.03,0.01
"2023-06-26 15:07:06",24.1,67.9,0.04,0.01
"2023-06-26 15:07:08",24,67.9,0.04,0.01
"2023-06-26 15:07:10",24,67.8,0.04,0.01
"2023-06-26 15:07:12",24.1,67.8,0.05,0.02
"2023-06-26 15:07:14",24,67.7,0.04,0.01
"2023-06-26 15:07:17",24,67.7,0.01,0
"2023-06-26 15:07:19",24,67.7,0.05,0.02
"2023-06-26 15:07:21",24,67.7,0.01,0
"2023-06-26 15:07:23",24,67.7,0.03,0.01
"2023-06-26 15:07:25",24,67.7,0.05,0.02
"2023-06-26 15:07:27",24,67.8,0.01,0
"2023-06-26 15:07:29",24,67.8,0.04,0.01
"2023-06-26 15:07:31",24,67.9,0.04,0.01
"2023-06-26 15:07:33",24,68,0.04,0.01
"2023-06-26 15:07:35",24,68,0.04,0.01
"2023-06-26 15:07:37",24,68.1,0.04,0.01
"2023-06-26 15:07:40",24,68.1,0.03,0.01
"2023-06-26 15:07:42",24,68.2,0.04,0.01
"2023-06-26 15:07:44",24,68.2,0.01,0
"2023-06-26 15:07:46",24,68.2,0.04,0.01
"2023-06-26 15:07:48",24,68.1,0.04,0.01
"2023-06-26 15:07:50",24,68,0.04,0.01
"2023-06-26 15:07:52",24,68,0.04,0.01
"2023-06-26 15:07:54",24,68,0.05,0.02
"2023-06-26 15:07:56",24,68.1,0.01,0
"2023-06-26 15:07:58",24,68,0.04,0.01
"2023-06-26 15:08:00",24,68,0.05,0.02
"2023-06-26 15:08:02",24,67.9,0.06,0.02
"2023-06-26 15:08:05",24,67.9,0.05,0.02
"2023-06-26 15:08:07",24,68,0.04,0.01
"2023-06-26 15:08:09",24,68.1,0.05,0.02
"2023-06-26 15:08:11",24,68.2,0.05,0.02
"2023-06-26 15:08:13",24,68.2,0.01,0
"2023-06-26 15:08:15",24,68.2,0.04,0.01
"2023-06-26 15:08:17",24,68.3,0.04,0.01
"2023-06-26 15:08:19",24,68.3,0.03,0.01
"2023-06-26 15:08:21",24,68.2,0.04,0.01
"2023-06-26 15:08:23",24,68.2,0.05,0.02
"2023-06-26 15:08:25",24,68.1,0.03,0.01
"2023-06-26 15:08:27",24,68.1,0.04,0.01
"2023-06-26 15:08:30",24,68.1,0.01,0
"2023-06-26 15:08:32",24,68,0,0
"2023-06-26 15:08:34",24,68,0.05,0.02
"2023-06-26 15:08:36",24,68,0.04,0.01
"2023-06-26 15:08:38",24,68,0.01,0
"2023-06-26 15:08:40",24,67.9,0.04,0.01
"2023-06-26 15:08:42",24,67.9,0.06,0.02
"2023-06-26 15:08:44",24,68,0.01,0
"2023-06-26 15:08:46",24,68.1,0.04,0.01
"2023-06-26 15:08:48",24,68.2,0.04,0.01
"2023-06-26 15:08:50",24,68.1,0.04,0.01
"2023-06-26 15:08:52",24,68,0.04,0.01
"2023-06-26 15:08:54",24,68.1,0.05,0.02
"2023-06-26 15:08:57",24,68.1,0.04,0.01
"2023-06-26 15:08:59",24,68.1,0.01,0
"2023-06-26 15:09:01",24,68.1,0.06,0.02
"2023-06-26 15:09:03",24,68.1,0.05,0.02
"2023-06-26 15:09:05",24,68,0.03,0.01
"2023-06-26 15:09:07",24,68,0.04,0.01
"2023-06-26 15:09:09",23.9,68,0.04,0.01
"2023-06-26 15:09:11",23.9,68.1,0.03,0.01
"2023-06-26 15:09:13",23.9,68,0.04,0.01
"2023-06-26 15:09:15",23.9,68.1,0.04,0.01
"2023-06-26 15:09:17",23.9,68.1,0.01,0
"2023-06-26 15:09:19",23.9,68.1,0.04,0.01
"2023-06-26 15:09:22",23.9,68.1,0.04,0.01
"2023-06-26 15:09:24",23.9,68,0.01,0
"2023-06-26 15:09:26",23.9,68,0.04,0.01
"2023-06-26 15:09:28",23.9,68,0.04,0.01
"2023-06-26 15:09:30",23.9,67.9,0.01,0
"2023-06-26 15:09:32",23.9,67.9,0.03,0.01
"2023-06-26 15:09:34",23.9,67.9,0.04,0.01
"2023-06-26 15:09:36",23.9,67.9,0.04,0.01
"2023-06-26 15:09:38",23.9,67.9,0,0
"2023-06-26 15:09:40",23.9,67.9,0.04,0.01
"2023-06-26 15:09:42",23.9,67.9,0.05,0.02
"2023-06-26 15:09:44",23.9,67.9,0.01,0
"2023-06-26 15:09:46",23.9,67.9,0.04,0.01
"2023-06-26 15:09:49",23.9,67.9,0.04,0.01
"2023-06-26 15:09:51",23.9,68,0.01,0
"2023-06-26 15:09:53",23.9,68.1,0.04,0.01
"2023-06-26 15:09:55",23.9,68.4,0.01,0
"2023-06-26 15:09:57",23.9,68.4,0.04,0.01
"2023-06-26 15:09:59",23.9,68.5,0.04,0.01
"2023-06-26 15:10:01",23.9,68.5,0.01,0
"2023-06-26 15:10:03",23.9,68.5,0.04,0.01
"2023-06-26 15:10:05",23.9,68.5,0.04,0.01
"2023-06-26 15:10:07",23.9,68.4,0,0
"2023-06-26 15:10:09",23.9,68.3,0.04,0.01
"2023-06-26 15:10:12",23.9,68.3,0.01,0
"2023-06-26 15:10:14",23.9,68.3,0.01,0
"2023-06-26 15:10:16",23.9,68.3,0.04,0.01
"2023-06-26 15:10:18",23.9,68.3,0.05,0.02
"2023-06-26 15:10:20",23.9,68.3,0.04,0.01
"2023-06-26 15:10:22",23.9,68.3,0.05,0.02
"2023-06-26 15:10:24",23.9,68.4,0.04,0.01
"2023-06-26 15:10:26",23.9,68.5,0.04,0.01
"2023-06-26 15:10:28",23.9,68.5,0.04,0.01
"2023-06-26 15:10:30",23.9,68.5,0.03,0.01
"2023-06-26 15:10:32",23.9,68.4,0.05,0.02
"2023-06-26 15:10:34",23.9,68.4,0.04,0.01
"2023-06-26 15:10:37",23.9,68.4,0.01,0
"2023-06-26 15:10:39",23.9,68.5,0.04,0.01
"2023-06-26 15:10:41",23.8,68.4,0.05,0.02
"2023-06-26 15:10:43",23.9,68.5,0.04,0.01
"2023-06-26 15:10:45",23.9,68.6,0.01,0
"2023-06-26 15:10:47",23.9,68.7,0.04,0.01
"2023-06-26 15:10:49",23.9,68.8,0.04,0.01
"2023-06-26 15:10:51",23.9,68.8,0.05,0.02
"2023-06-26 15:10:53",23.8,68.9,0.04,0.01
"2023-06-26 15:10:55",23.8,68.9,0.04,0.01
"2023-06-26 15:10:57",23.9,68.9,0.04,0.01
"2023-06-26 15:10:59",23.9,68.9,0.04,0.01
"2023-06-26 15:11:02",23.9,69,0.04,0.01
"2023-06-26 15:11:04",23.9,69,0.06,0.02
"2023-06-26 15:11:06",23.9,69.1,0.05,0.02
"2023-06-26 15:11:08",23.9,69.1,0.03,0.01
"2023-06-26 15:11:10",23.9,69.1,0.04,0.01
"2023-06-26 15:11:12",23.9,69.2,0.03,0.01
"2023-06-26 15:11:14",23.9,69.1,0.04,0.01
"2023-06-26 15:11:16",23.9,69.1,0.04,0.01
"2023-06-26 15:11:18",23.9,69.1,0.01,0
"2023-06-26 15:11:20",23.9,69.1,0,0
"2023-06-26 15:11:22",23.9,69.2,0.04,0.01
"2023-06-26 15:11:24",23.9,69.2,0.01,0
"2023-06-26 15:11:27",23.9,69.2,0.04,0.01
